name,type,url,desc,subset
FEMA_Enriched_Counties,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/FEMA_Enriched_Counties/FeatureServer,"Displays county aggregate of estimated counts for Critical Public Facility (CPF), selected demographic variables and FEMA selected information for use in FEMA Lifeline Dashboards and other analytical tools.",FALSE
FEMA_Enriched_States,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/FEMA_Enriched_States/FeatureServer,Displays state aggregate of estimated counts for selected demographic variables and FEMA selected information for use in FEMA Lifeline Dashboards and other analytical tools.,FALSE
FEMA_Geospatial_Damage_Assessment_Training_Access_Form_2_view,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/FEMA_Geospatial_Damage_Assessment_Training_Access_Form_2_view/FeatureServer,,FALSE
FEMA_Historical_Geospatial_Damage_Assessment_Database,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/FEMA_Historical_Geospatial_Damage_Assessment_Database/FeatureServer,The Historical Damage Assessment Database is a repository of geospatial damage assessments from past National Disaster events where damage assessments were conducted either using high-resolution imagery or by means of geospatial modeling. The purpose of generating geospatial damage assessments is to provide rapid situational awareness of the number of structures impacted.,FALSE
FEMA_HUB_BA_Exported_Map_3,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/FEMA_HUB_BA_Exported_Map_3/FeatureServer,,FALSE
FEMA_Lines,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/FEMA_Lines/FeatureServer,,FALSE
FEMA_MIT_LiDAR_Needs_Nov2023,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/FEMA_MIT_LiDAR_Needs_Nov2023/FeatureServer,Alaska Statewide LiDAR Needs - FEMA MIT (as of Nov 2023),FALSE
FEMA_P366_3_14_23_gdb,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/FEMA_P366_3_14_23_gdb/FeatureServer,,FALSE
FEMA_R2_AtlanticCoast_Study_Status,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/FEMA_R2_AtlanticCoast_Study_Status/FeatureServer,"Status of mapping studies for communities in NY and NJ, located along the shoreline of Atlantic Ocean and Delaware Bay",FALSE
FEMA_R3_Communities,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/FEMA_R3_Communities/FeatureServer,,FALSE
FEMA_R9_Interstate_Wildfire_Burned_Area_1970_to_2022,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/FEMA_R9_Interstate_Wildfire_Burned_Area_1970_to_2022/FeatureServer,NIFC interstate wildfire burned area (perimeters) for FEMA Region 9 from 1970 through 6 June 2022,FALSE
FEMA_R9_Wildfire_Burned_Area_1970_to_2022,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/FEMA_R9_Wildfire_Burned_Area_1970_to_2022/FeatureServer,NIFC wildfire burned area (perimeters) for FEMA Region 9 from 1970 through 6 June 2022,FALSE
FEMA_Region_06_Pharmacies,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/FEMA_Region_06_Pharmacies/FeatureServer,"Pharmacies from RxOpen.org in FEMA Region 6 (Texas, Louisiana, Arkansas, Oklahoma, New Mexico)",FALSE
FEMA_Region_2_county_and_proj_180419,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/FEMA_Region_2_county_and_proj_180419/FeatureServer,Region 2 Final,FALSE
FEMA_Region_3_2017_ACS_County_Level_Data,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/FEMA_Region_3_2017_ACS_County_Level_Data/FeatureServer,FEMA Region 3 2017 ACS County Level Data,FALSE
FEMA_Region_4_HURREX_2024_WFL1,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/FEMA_Region_4_HURREX_2024_WFL1/FeatureServer,Web Map for FEMA Region 4 HURREX 2024,FALSE
FEMA_Region_4_Incident_Support_Facilities,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/FEMA_Region_4_Incident_Support_Facilities/FeatureServer,Incident Support Facilities that reside within FEMA Region 4 area of responsibility. Locations include both Federal/State owned facilities.,FALSE
FEMA_Region_6_Cell_Towers,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/FEMA_Region_6_Cell_Towers/FeatureServer,"This is a subset of Cellular Towers in FEMA Region 6  from HIFLD .

This dataset represents cellular tower locations as recorded by the Federal Communications Commission This feature class serves as base information for use in GIS systems for general planning, analytical, and research purposes. It is not intended for engineering work or to legally define FCC licensee data or FCC market boundaries. The material in these data and text files are provided as-is. The FCC disclaims all warranties with regard to the contents of these files, including their fitness. In no event shall the FCC be liable for any special, indirect, or consequential damages whatsoever resulting from loss or use, data or profits, whether in connection with the use or performance of the contents of these files, action of contract, negligence, or other action arising out of, or in connection with the use of the contents of these files. It is known that there are some errors in the licensing information - Latitude, Longitude and Ground Elevation data as well as frequency assignment data from which these MapInfo files were generated. Data source: Federal Communications Commission Data and details are hosted by HIFLD as received from the data provider. For questions /feedback, please email hifld@hq.dhs.gov

This dataset serves as base information for use in GIS systems for general planning, analytical, and research purposes. It is not intended for engineering work or to legally define FCC licensee data or FCC market boundaries. The material in these data and text files are provided as-is. The FCC disclaims all warranties with regard to the contents of these files, including their fitness. In no event shall the FCC be liable for any special, indirect, or consequential damages whatsoever resulting from loss or use, data, or profits, whether in connection with the use or performance of the contents of these files, action of contract, negligence, or other action arising out of, or in connection with the use of the contents of these files.",FALSE
FEMA_Region_6_Electric_Power_Transmission_Lines,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/FEMA_Region_6_Electric_Power_Transmission_Lines/FeatureServer,"This is a subset of Electric Power Transmissions Lines from HIFLD:

This feature class/shapefile is for the Homeland Infrastructure Foundation Level Database (HIFLD) https://gii.dhs.gov/HIFLD as well as the Energy modelling and simulation community.

This feature class/shapefile represents electric power transmission lines. Transmission Lines are the system of structures, wires, insulators and associated hardware that carry electric energy from one point to another in an electric power system. Lines are operated at relatively high voltages varying from 69 kV up to 765 kV, and are capable of transmitting large quantities of electricity over long distances. Underground transmission lines are included where sources were available. The following updates have been made since the previous release: 1,166 features added.",FALSE
FEMA_Region_6_Natural_Gas_Pipelines,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/FEMA_Region_6_Natural_Gas_Pipelines/FeatureServer,"This is a subset of Natural Gas Pipelines in FEMA Region 6 from HIFLD.

This is a polyline dataset representing the major natural gas transmission pipelines in the U.S. including interstate, intrastate, and gathering pipelines.These data were obtained by the U.S. Energy Information Administration from various sources including FERC Form 567—Annual Report Of System Flow Diagrams and Capacity, and other external sources such as company web pages and industry press. Updated April 2018.Data source: Oak Ridge National Laboratory Data and details are hosted by HIFLD as received from the data provider. For questions /feedback, please email hifld@hq.dhs.gov , Data source: Federal Communications Commission

The U.S. natural gas pipeline network is a highly integrated network that moves natural gas throughout the continental United States. The pipeline network has about 3 million miles of mainline and other pipelines that link natural gas production areas and storage facilities with consumers. In 2017, this natural gas transportation network delivered about 25 trillion cubic feet (Tcf) of natural gas to 75 million customers.

About half of the existing mainline natural gas transmission network and a large portion of the local distribution network were installed in the 1950s and 1960s because consumer demand for natural gas more than doubled following World War II. The distribution network has continued to expand to provide natural gas service to new commercial facilities and housing developments.",FALSE
FEMA_Region_6_Oil_Refineries,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/FEMA_Region_6_Oil_Refineries/FeatureServer,"This is a subset of a feature class/shapefile contains Oil Refineries for the Homeland Infrastructure Foundation-Level (HIFLD) Database (https://gii.dhs.gov/HIFLD) as well as the Energy modeling and simulation community. These oil refineries are in FEMA Region 6.

Data source: Oak Ridge National Laboratory Data and details are hosted by HIFLD as received from the data provider. For questions /feedback, please email hifld@hq.dhs.gov .

This feature class/shapefile represents Oil Refineries. An Oil Refinery is a facility that processes crude oil to generate a variety of petroleum-based products. Geographical coverage includes the United States, as well as Refineries in Canada and Mexico that are within 100 miles of each countries border with the United States. The updates for this release include the removal of two refineries that have closed and dismantled, the addition of one refinery, and the update of 20 refineries for new owners, operator, population of workers, location or website.",FALSE
FEMA_Region_6_State_LNO,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/FEMA_Region_6_State_LNO/FeatureServer,"FEMA Region 6 State LNOs. Contact information, personnel deployed, names for use in the RRCC. ",FALSE
FEMA_REGION_III_COUNTIES_2020_POP,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/FEMA_REGION_III_COUNTIES_2020_POP/FeatureServer,,FALSE
FEMA_Region_IX_CONUS_Wildland_Urban_Interface_2010,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/FEMA_Region_IX_CONUS_Wildland_Urban_Interface_2010/FeatureServer,"To provide a spatially detailed national assessment of the wildland-urban interface (WUI) and WUI change between 1990 and 2010 across the coterminous U.S. to support wildland fire research, policy and management, and inquiries into the effects of housing growth on the environment.",FALSE
FEMA_Region_OPS_Facility,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/FEMA_Region_OPS_Facility/FeatureServer,FEMA region boundaries ,FALSE
FEMA_Region_VII_Tribal_Area,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/FEMA_Region_VII_Tribal_Area/FeatureServer,Hazard Map NRCC Template,FALSE
FEMA_Regions_Outline,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/FEMA_Regions_Outline/FeatureServer,,FALSE
FEMA_Repetitive_Loss_Aggregated_as_of_2023_WFL1,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/FEMA_Repetitive_Loss_Aggregated_as_of_2023_WFL1/FeatureServer,,FALSE
FEMA_RII_EA_Intrastate_Boundaries_Census_Working_20190313,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/FEMA_RII_EA_Intrastate_Boundaries_Census_Working_20190313/FeatureServer,FEMA RIII EA Intrastate Division Boundaries,FALSE
FEMA_RIII_STATES,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/FEMA_RIII_STATES/FeatureServer,,FALSE
FEMA_RIV_Great_Shakeout_2020,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/FEMA_RIV_Great_Shakeout_2020/FeatureServer,"This WebMap is intended to be distributed to FEMA Region IV in anticipation of the Great Shakeout Drill on October 15, 2020.",FALSE
FEMA_USR_Public_2019_Event_Survey,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/FEMA_USR_Public_2019_Event_Survey/FeatureServer,,FALSE
FEMA4611_Division_1SEP2021,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/FEMA4611_Division_1SEP2021/FeatureServer,FEMA-4611-DR-LA Geographic Operation Structure as of 1SEP2021.,FALSE
FEMA4611Branch,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/FEMA4611Branch/FeatureServer,State and Territorial Emergency Management Regions as defined in state plans and other sources. Sources for each state/territory's plans are given in the...,FALSE
Female_Alone_out_of_Total_Households,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/Female_Alone_out_of_Total_Households/FeatureServer,A data layer that shows female householders living alone of total households in Guam,FALSE
Female_Not_Alone_out_of_Total_Households,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/Female_Not_Alone_out_of_Total_Households/FeatureServer,A data layer that shows female householders than do not live alone out of total households in Guam,FALSE
FEMARegion_NIFCState,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/FEMARegion_NIFCState/FeatureServer,Table with FEMA Region and NIFC State,FALSE
FEMAScope_HUC8_shp,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/FEMAScope_HUC8_shp/FeatureServer,,FALSE
FHA_Detailed,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/FHA_Detailed/FeatureServer,,FALSE
Filter_FloodingDataset,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/Filter_FloodingDataset/FeatureServer,,FALSE
Final_Ida_Shelter_Time_Series,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/Final_Ida_Shelter_Time_Series/FeatureServer,Time Series Data for Shelters in LA for Hurricane Ida,FALSE
Final_SF19_EX_R6_HAZUS_Results,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/Final_SF19_EX_R6_HAZUS_Results/FeatureServer,HAZUS Results,FALSE
Final_SF19_R5_HAZUS_Results,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/Final_SF19_R5_HAZUS_Results/FeatureServer,HAZUS results,FALSE
Find_Locations_in_NRHP_Polygons,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/Find_Locations_in_NRHP_Polygons/FeatureServer,,FALSE
Fire,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/Fire/FeatureServer,pima disco,FALSE
Fire_Declarations_Table,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/Fire_Declarations_Table/FeatureServer,,FALSE
Fire_Stations_PR,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/Fire_Stations_PR/FeatureServer,Feature class with fire department stations in Puerto Rico.,FALSE
Fire_Stations_with_US_R_Equipment,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/Fire_Stations_with_US_R_Equipment/FeatureServer,PR fire stations with Urban Search and Rescue equipment,FALSE
FirePerimeter_Marshall_NIFC,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/FirePerimeter_Marshall_NIFC/FeatureServer,,FALSE
FireStations_Marshall_BOCO,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/FireStations_Marshall_BOCO/FeatureServer,,FALSE
FIRM_Pan,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/FIRM_Pan/FeatureServer,dfirm,FALSE
FIRM_STATUS_2022,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/FIRM_STATUS_2022/FeatureServer,FIRM_Status,FALSE
First_Floor_Elevation,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/First_Floor_Elevation/FeatureServer,First Floor Elevation,FALSE
First_Floor_Elevations,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/First_Floor_Elevations/FeatureServer,First Floor Elevations,FALSE
FishNetSmall,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/FishNetSmall/FeatureServer,Fishnet For CS effort,FALSE
FL_HealthCouncilBoundaries,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/FL_HealthCouncilBoundaries/FeatureServer,This dataset provides location and attribute information for Florida's local health council districts.,FALSE
FL_Planned_Vax_20210211,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/FL_Planned_Vax_20210211/FeatureServer,Part of SA journal,FALSE
FLD_Chesterfield_ColonialHei,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/FLD_Chesterfield_ColonialHei/FeatureServer,Test,FALSE
FLD_Chesterfield_ColonialHeights_Hopewell_Petersburg,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/FLD_Chesterfield_ColonialHeights_Hopewell_Petersburg/FeatureServer,"Draft Chesterfield County, Colonial Heights, Hopewell, and Petersburg Changes Since Last FIRM",FALSE
FLD_Chesterfield_ColonialHeights_Hopewell_Petersburg_draft,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/FLD_Chesterfield_ColonialHeights_Hopewell_Petersburg_draft/FeatureServer,cslf,FALSE
Fld_Haz_Levee,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/Fld_Haz_Levee/FeatureServer,,FALSE
